,street,city,state,zip,livingArea,status,detailUrl,county,buildingStyle,description,yearBuilt,lotSizeSquareFeet,rental,totalBuildingAreaSquareFeet
0,11651 Chatham Dr #49,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11651-Chatham-Dr-49-Hampton-GA-30228/346200442_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! This is a highly desired END UNIT! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish grey cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community! MOVE IN READY!",2024,"5,662 sqft",False,"1,568"
1,11623 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11623-Chatham-Dr-Hampton-GA-30228/440146504_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish gray cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"3,484 sqft",False,"1,568"
2,8672 Lakeview Cmns LOT 41,Jonesboro,GA,30238,1574.0,SOLD,https://www.zillow.com/homedetails/8672-Lakeview-Cmns-LOT-41-Jonesboro-GA-30238/349920722_zpid/,Clayton County,TOWNHOUSE,"Welcome to your new urban sanctuary! These modern 3-bedroom, 2.5-bath townhomes are designed for contemporary living, featuring sleek, total electric setups and a stylish galley kitchen with stainless steel appliances, an island sink, and bar stool overhang. The open-concept living and dining area is bathed in natural light, creating a bright and airy atmosphere. Enjoy the convenience of a 1-car garage, built-in security system, and efficient water sprinkler system. With a low HOA fee of $550 annually, including lawn care, and unbeatable buyer incentives-up to $12,500 IN DOWN PAYMENT ASSISTANCE, up to $15,000 in CLOSING COST CONTRIBUTIONS, a minimal $500 EARNEST MONEY DEPOSIT, and a swift 30-DAY MOVE-IN! These homes offer an exceptional blend of luxury and practicality. Embrace effortless living and move into your dream home today! This small intimate Community is only minutes from the Fayetteville Shopping Pavilion, only 30 mins from Downtown Atlanta, and 15 mins from Hartsfield Jackson Airport! COME TAKE A TOUR TODAY! Monday-Saturday from 11am-6pm and Sunday from 1pm-6pm.",2024,,False,"1,574"
3,955 Slash Pine Rd,Forest Park,GA,30297,1467.0,SOLD,https://www.zillow.com/homedetails/955-Slash-Pine-Rd-Forest-Park-GA-30297/250293284_zpid/,Clayton County,SINGLE_FAMILY,"Welcome to your dream home! The Howington is a delightful 1,467 sq. ft. residence that offers a perfect blend of comfort, style, and functionality. With 3 well-appointed bedrooms and 2.5 baths, this home is designed to cater to both relaxation and convenience. Step into an open-concept living area that seamlessly connects the living room, dining space, and kitchen, creating a perfect environment for entertaining and family gatherings. Enjoy meal prep in this functional kitchen space with an adjacent dining area for meals. The primary bedroom is a peaceful retreat, featuring generous closet space and an en-suite bath with a double vanity. Two additional bedrooms offer flexibility for a growing family, guest accommodations, or a home office. All of this conveniently located less than 15 minutes from Hartsfield-Jackson Atlanta Airport!",2024,0.38 Acres,False,"1,467"
4,11607 Chatham Dr,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11607-Chatham-Dr-Hampton-GA-30228/440145636_zpid/,Clayton County,TOWNHOUSE,"The Normandy floor plan at Chatham is the perfect townhome for you! This is a highly desired END UNIT! Luxurious hardwoods throughout the main level lead to an amply sized family room with fireplace. Chefs alike will rejoice when seeing the gourmet kitchen with its stylish grey cabinets, stunning granite countertops, enormous island & separate dining area! Upper level features a huge owner's suite and a plush master bathroom with dual vanity, standing shower & enormous walk-in closet. Two spacious additional bedrooms & hall bathroom with granite countertops round out the upper level! The private backyard will be a hit when hosting family and friends. Awesome amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't miss out on the opportunity to own in this spectacular GATED community!",2024,"5,662 sqft",False,"1,568"
5,8198 Tiger Way,Riverdale,GA,30296,1849.0,SOLD,https://www.zillow.com/homedetails/8198-Tiger-Way-Riverdale-GA-30296/439235689_zpid/,Clayton County,TOWNHOUSE,"MOVE-IN-READY! END UNIT! ONLY $1,500 DOWN TO CONTRACT! NO CLOSING COST! DOWNTOWN FAYETTEVIILE! FAYETTE PAVILLION! TRILITH STUDIOS, LINE CREEK BREWERY! Introducing the Luca by DRB Homes, a stylish floor plan that spans 1,849 square feet. This inviting home features 3 bedrooms, 2.5 bathrooms, and a versatile media loft, making it perfect for both family life and entertaining. High-end touches include 42-inch soft-close cabinets and quartz countertops in the kitchen and secondary bathrooms, paired with durable luxury vinyl flooring throughout the common areas.  Each home is thoughtfully complete with essential appliances, including a refrigerator, washer, and dryer, ensuring a seamless move-in experience. Residents can take advantage of exclusive community amenities, including a swimming pool and cabanas, along with comprehensive HOA services for lawn care and exterior maintenance. Over 42 spaces for guest parking! Ideally situated just minutes from the airport, Trilith Studios, Fayette Pavilion, downtown Fayetteville, and Line Creek Brewery, the Luca offers an exceptional blend of modern comfort and convenience.",2024,,False,"1,849"
6,11975 Conrad Cir,Hampton,GA,30228,2001.0,SOLD,https://www.zillow.com/homedetails/11975-Conrad-Cir-Hampton-GA-30228/440110679_zpid/,Clayton County,SINGLE_FAMILY,"Welcome home to Shoal Creek! Gated Community, easy access to Interstate 75, luxury living at an affordable price. Close to tons of shopping and dining including Starbucks, Publix, Walmart, Aldi, Kroger and so much more! . The Saratoga floor plan* This floor plan features 3 spacious bedrooms with 2.5 baths, opens to a expansive foyer that leads to an open concept family room with hardwood on the main floor.  Kitchen features an oversized island that overlooks the family room, stained cabinets and granite countertops, walk-in pantry and stainless steel appliances.  Oversized primary bedroom features a ceiling fan, two large walk-in closets and bathroom with double vanity, separate soaking tub and shower!  Smart home technology package included, along with WASHER, DRYER, REFRIGERATOR, garage door openers, and whole house blinds!  Don't miss out on our below market fixed interest rate available for a limited time at no cost to you with the use of preferred lender!  Additional Hometown hero incentive available for teachers, nurses, firefighters, law enforcement, EMTs! Home is scheduled to be completed in October.   STOCK PHOTOS of similar home.",2024,,False,"2,001"
7,12010 Conrad Cir,Hampton,GA,30228,2061.0,SOLD,https://www.zillow.com/homedetails/12010-Conrad-Cir-Hampton-GA-30228/439154812_zpid/,Clayton County,SINGLE_FAMILY,"Welcome home to Shoal Creek!  Gated Community, easy access to Interstate 75, luxury living at an affordable price. Close to tons of shopping and dining, including Starbucks, Publix, Walmart, Aldi, Kroger and much more!  The Somerset floor plan * This floor plan opens to a expansive foyer that leads to an open concept family room with hardwood on the main floor.  Kitchen features an oversized island that overlooks the family room, white cabinets and granite countertops, walk-in pantry and stainless steel appliances.  Oversized primary bedroom features a ceiling fan, a large walk-in closet and bathroom with double vanity, and separate soaking tub and shower.  Smart home technology included, along with garage door openers, and whole house blinds!  Don't miss out on our below market interest rate fixed for 30 years available for a limited time on government loans at no cost to you with the use of our preferred lender!  Additional Hometown hero incentive available for teachers, nurses, firefighters, law enforcement, EMT! STOCK PHOTOS of similar home.  Home is under construction and is scheduled to be completed in November.",2024,,False,"2,061"
8,12010 Conrad Cir #94,Hampton,GA,30228,0.0,SOLD,https://www.zillow.com/homedetails/12010-Conrad-Cir-94-Hampton-GA-30228/439184017_zpid/,Clayton County,SINGLE_FAMILY,"Gated Community, easy access to Hwy 75, luxury living at an affordable price. The Somerset floor plan*  Welcome home to Shoal Creek!  Luxury living at its finest. Close to tons of shopping and dining.  This floor plan opens to a expansive foyer that leads to an open concept family room with hardwood on the main floor.  Kitchen features an oversized island that overlooks the family room, white cabinets and granite countertops, walk-in pantry and stainless steel appliances.  Oversized primary bedroom features a ceiling fan, a large walk-in closet and bathroom with double vanity, and separate soaking tub and shower.  Smart home technology included, along with garage door openers, and whole house blinds!  Don't miss out on our below market fixed  interest rate available for a limited time at no cost to you!  Additional Hometown hero incentive available for teachers, nurses, firefighters, law enforcement, EMT!  Selling fast!!   Please use Showingtime to schedule appointment. STOCK PHOTOS of similar home.",2024,,False,0
9,11679 Chatham Dr #56,Hampton,GA,30228,1568.0,SOLD,https://www.zillow.com/homedetails/11679-Chatham-Dr-56-Hampton-GA-30228/346207221_zpid/,Clayton County,TOWNHOUSE,"The Nottingham floor plan at Chatham is the townhome that you've been waiting for all along! Open the door and instantly you're greeted with soaring 9 foot ceilings and spectacular hardwoods throughout the entire main level. The gourmet kitchen boasts crisp white cabinetry, gorgeous granite countertops, oversized island, and a separate dining area! The spacious family room has a warm fireplace and plenty of natural light, great for relaxation and entertaining. Follow the stairway to the upper level where you will find a convenient laundry room and two aptly sized secondary bedrooms. The grand owner's suite is showstopping with its spa-like bath with dual vanity, standing shower and large closet! The private backyard will be a hit when hosting family and friends. Amazing amenities include a playground, community pavilion, dog park, and a multi-purpose field! Don't delay, it's time to come home to this GATED community!",2024,"3,484 sqft",False,"1,568"
